service_request_id,date_requested,neighborhood,service,status,street_address,public_description
4065048,2023-01-16T04:32:00,Linda Vista,Traffic Signal Issue,open,Fashion Valley Rd & FRIARS,Traffic Lights Blinking Red Only
4065051,2023-01-16T04:46:00,Mid-City:City Heights,Street Flooded,open,"3802 49TH ST, 92105",STORM DRAINS BLOCKED AND FLOODING STREET AGAIN
4065054,2023-01-16T05:00:00,Otay Mesa-Nestor,Graffiti - Public,open,"Nestor Park, San Diego, CA 92154, USA",Grafitti on trees in park.
4065055,2023-01-16T05:03:00,Tijuana River Valley,Tree Maintenance,open,"2300 MONUMENT RD, 92154","8FT X 6"" DIAMETER BLOCKING E/B"
4065057,2023-01-16T05:22:00,Downtown,Encampment,open,1301?1399 K St,Homeless encampment
4065059,2023-01-16T05:34:00,Old Town San Diego,Traffic Sign Maintenance,open,PRESIDIO DR & JACKSON ST,Down traffic sign
4065060,2023-01-16T05:42:00,Skyline-Paradise Hills,Graffiti - Public,open,2985 Landscape Dr,Gang graffiti please remove asap next to park with kids and homes will entice gang activity h
4065061,2023-01-16T05:45:00,Encanto Neighborhoods,Street Flooded,open,223 Henson St,Street Flooded. This drain is not capable of handling the amount of rain we get. Rain waters are coming up the front yard and drive way.
4065062,2023-01-16T05:47:00,Downtown,Tree Maintenance,open,400?498 Seventh Ave,Fallen tree on side walk 7th ave bethween J St and Island. Bloking side walk totally.
4065064,2023-01-16T05:52:00,Skyline-Paradise Hills,Traffic Signal Issue,open,ALTA VIEW DR & BRIARWOOD RD,All lights out also drain overflowing
4065065,2023-01-16T05:56:00,Uptown,Tree Maintenance,open,"3768 ALBATROSS ST, 92103",MULTIPLE TREES DOWN
4065067,2023-01-16T05:58:00,Kearny Mesa,Tree Maintenance,open,"4984, 4984 Shawline St, San Diego, CA 92111, USA",Palm tree has fallen in the parking lot. it is blocking parking spots and could be a hazard
4065070,2023-01-16T06:07:00,Otay Mesa-Nestor,Illegal Dumping,open,"509-501 Saturn Blvd, San Diego, CA 92154, USA",
4065071,2023-01-16T06:10:00,Encanto Neighborhoods,Parking,open,"6314 Akins Ave, San Diego, CA 92114, USA",Car has 1 month parked in the same place it seems like someone dropped it off and hasn?t return at all to move it from the same parking spot.
4065073,2023-01-16T06:15:00,La Jolla,Tree Maintenance,open,"GILMAN DR & VIA ALICANTE,, 92037",3 LANES BLOCKED
4065074,2023-01-16T06:20:00,Otay Mesa-Nestor,Street Flooded,open,406 Hollister St,Flooded 350 Hollister St.
4065075,2023-01-16T06:22:00,Mid-City:Normal Heights,Street Flooded,open,"4492 Bancroft St, San Diego, CA 92116, USA","The Orange/Yellow Flood Signs put out last week are now floating in the middle of the intersection of Bancroft Street and Monroe Avenue in Normal Heights, 92116."
4065076,2023-01-16T06:27:00,Skyline-Paradise Hills,Missed Collection,open,"704 GLENCOE DR, San Diego, CA 92114",Missed trash
4065078,2023-01-16T06:28:00,Mid-City:City Heights,Parking,open,"2850-2700 47th St, San Diego, CA 92105, USA","This is an ongoing issue. It's a small narrow street, so it needs to be addressed. Thank you."
4065079,2023-01-16T06:29:00,College Area,Environmental Services Code Compliance,open,4905 College Ave,Several containers left out
4065081,2023-01-16T06:37:00,Barrio Logan,Traffic Signal Issue,open,"MAIN ST & S 32ND ST,, 92113",LIGHTS OUT
4065083,2023-01-16T06:37:00,Mission Valley,Street Sweeping,open,"7577 MISSION VALLEY RD, 92108","Per PD, debris, mud and cobblestones blocking the street 100 yards east near the SDGE building."
4065084,2023-01-16T06:38:00,La Jolla,Pothole,open,"1531 Coast Walk, La Jolla, CA 92037, USA",There are several large potholes at the top of our street (Coast Walk) that are damaging to our car and also collect water.  Hopefully these can repaired ASAP as this is an ongoing problem and is only getting worse.
4065086,2023-01-16T06:40:00,Mid-City:City Heights,Missed Collection,open,"3416 42ND ST, San Diego, CA 92105",Missed trash
4065088,2023-01-16T06:42:00,La Jolla,Pothole,open,"1595 Coast Walk, La Jolla, CA 92037, USA","The street next to our home is riddled in pot holes, alligatored asphalt and missing asphalt. It looks like the street is only two inches thick and coming apart . This is an area where many people walk and I am concerned for the safety of not only the public but our elderly parents who risk a fall every time they come over. Please repair the entire street."
4065090,2023-01-16T06:44:00,La Jolla,Tree Maintenance,open,"8100 GILMAN CT, 92037",40FT TREE DOWN
4065092,2023-01-16T06:45:00,Mid-City:Eastern Area,Tree Maintenance,open,"5995 DANDRIDGE LN, 92115","TREE DOWN BLOCKING ST. FULL GROWN TREE, NO SIZE PROVIDED"
4065093,2023-01-16T06:45:00,Uptown,Tree Maintenance,open,4055 Third Ave,Tree down in road.  H64 PGD 01/16 REF WO #20300221386
4065094,2023-01-16T06:45:00,Otay Mesa,Missed Collection,open,"1107 SUNSET CROSSING PT, San Diego, CA 92154",Missed recycling
4065095,2023-01-16T06:46:00,University,Tree Maintenance,open,"2900 CALLAN RD, 92121","Per PD, 40ft tree fallen blocking the street."
4065096,2023-01-16T06:46:00,University,Tree Maintenance,open,"NORTH TORREY PINES RD & CALLAN RD,, 92037",25' TREE DOWN BLOCKING LANES
4065098,2023-01-16T06:50:00,Uptown,Traffic Signal Issue,open,"4112 CAMPUS AV, San Diego, CA 92103, USA","Traffic Light facing incorrect direction (on Normal St at Campus Av, NW corner)"
4065099,2023-01-16T06:53:00,Clairemont Mesa,Tree Maintenance,open,"4600 MORENA BL, 92117",TREE DOWN BLOCKING #1 LANE
4065103,2023-01-16T06:55:00,Clairemont Mesa,Pothole,open,4781 Mount Bigelow Dr,There is a large pothole right in front of our house.  There is also a big pothole in front of my next door neighbor?s house.
4065104,2023-01-16T06:56:00,Linda Vista,Encampment,open,1483?1485 Ulric St,Homeless moving in behind Linda Vista?s sign on Ulric off F  RT RT
4065105,2023-01-16T06:56:00,Uptown,Tree Maintenance,open,"3768 ALBATROSS ST, 92103","Per PD, large palm tree about to fall on structure."
4065106,2023-01-16T06:56:00,Mira Mesa,Pothole,open,"Mira Mesa Blvd, San Diego, CA, USA",A pothole designed to take out tires
4065107,2023-01-16T06:58:00,Downtown,Traffic Signal Issue,open,"PARK BL & MARKET ST,, 92101",LIGHTS ON 4 WAY FLASH
4065109,2023-01-16T07:01:00,Linda Vista,Pothole,open,Arrive Mission Valley,Pothole
4065110,2023-01-16T07:01:00,Torrey Hills,Tree Maintenance,open,"EL CAMINO REAL & CARMEL CREEK RD,, 92130","Per PD, tree blocking the street."
4065111,2023-01-16T07:02:00,Mission Valley,Pothole,open,"5458 FRIARS RD, San Diego, CA 92110, USA",Pothole
4065112,2023-01-16T07:04:00,Midway-Pacific Highway,Pothole,open,"3658 KETTNER BL, San Diego, CA 92101, USA",Pot hole
4065113,2023-01-16T07:09:00,Uptown,Traffic Sign Maintenance,open,"4069-4099 Vermont St, San Diego, CA 92103, USA",stop sign at the northeast corner of Lincoln and Vermont is bent over so that it cannot be read by westbound traffic on Lincoln Ave.  H64 PGD 01/16 REF WO #20300221402
4065114,2023-01-16T07:11:00,Downtown,Encampment,open,"1546 K ST, San Diego, CA 92101, USA",Homeless encampments
4065115,2023-01-16T07:13:00,Pacific Beach,Missed Collection,open,4866 Pacifica Dr,Missed collection
4065117,2023-01-16T07:14:00,Downtown,Tree Maintenance,open,155 Park Plaza,Broken tree.  H64 PGD 01/16 REF WO #20300221406
4065118,2023-01-16T07:14:00,Mission Bay Park,Pothole,open,927?953 Sea World Dr,Large pothole
4065119,2023-01-16T07:15:00,Clairemont Mesa,Traffic Signal Timing,open,"ASHFORD ST & BEAGLE ST,, 92111",Light does not recognize vehicle waiting and continues through its cycle.  H568 PGD 01/16 REF WO #20300221347
4065120,2023-01-16T07:16:00,Otay Mesa-Nestor,Stormwater,open,"2301-2371 Tocayo Ave, San Diego, CA 92154, USA",Brush was trimmed and not cleaned out.  Now the cannel is clogged and overflowing..
4065121,2023-01-16T07:17:00,Rancho Penasquitos,Encampment,open,Black Mountain Open Space Park,Homeless camp Black Mountain open space near water tower
4065122,2023-01-16T07:17:00,Otay Mesa-Nestor,Stormwater,open,"2278-2250 Tocayo Ave, San Diego, CA 92154, USA",Brush was trimmed and not cleaned out.  Now the cannel is clogged and overflowing..
4065123,2023-01-16T07:19:00,Uptown,Tree Maintenance,open,"4348 VALLE VISTA, 92103",Tree fallen into power lines and into the street. Per PD
4065124,2023-01-16T07:19:00,Rancho Penasquitos,Stormwater,open,11013 Madrigal St,Drainage ditch filled with debris
4065125,2023-01-16T07:22:00,Downtown,Other,open,"810 07TH AV, San Diego, CA 92101, USA",Homeless are trashing the area.
4065127,2023-01-16T07:23:00,Downtown,Other,open,726 F St,Homeless are doing narcotics in public view.
4065128,2023-01-16T07:23:00,Downtown,Other,open,"836 07TH AV, San Diego, CA 92101, USA",Homeless are starting small fire pits inside tents.
4065129,2023-01-16T07:23:00,North Park,Tree Maintenance,open,"4491 GEORGIA ST, 92116",Tree fallen blocking the street and driveway. Contact is Mike at 310-804-5099.
4065130,2023-01-16T07:23:00,Downtown,Other,open,"854 07TH AV, San Diego, CA 92101, USA",Homeless are trashing the parking spots.
4065131,2023-01-16T07:24:00,Downtown,Other,open,"894 07TH AV, San Diego, CA 92101, USA",Homeless are leaving their stuff behind and trashing the area.
4065132,2023-01-16T07:24:00,Serra Mesa,Pothole,open,8695 Encino Ave,Pothole
4065133,2023-01-16T07:24:00,Downtown,Other,open,701 E St,Homeless are doing narcotics in public view.
4065134,2023-01-16T07:25:00,Downtown,Illegal Dumping,open,"862 7th Ave, San Diego, CA 92101",Homeless are trashing the streets.
4065135,2023-01-16T07:25:00,Clairemont Mesa,Pothole,open,"Marlesta Dr, San Diego, CA 92111, USA","Driving North, on Genesee Ave., there's a pothole at the  crosswalk [at a spot of it, that the cars will drive over, once the light turns Green]. This spot in the crosswalk, is located on Genesee Ave., where the sign for Marlesta Dr. is."
4065136,2023-01-16T07:26:00,Skyline-Paradise Hills,Graffiti - Public,open,320 S Royal Oak Dr,Graffiti
4065137,2023-01-16T07:26:00,Uptown,Stormwater,open,3130 Brant St,Flooded street clogged drains
4065138,2023-01-16T07:29:00,Uptown,Tree Maintenance,open,"4472 NORTH AV, San Diego, CA 92116, USA",Palm tree fell down and broke our gate
4065140,2023-01-16T07:30:00,Clairemont Mesa,Pothole,open,"Genesee Ct E, San Diego, CA 92111, USA","Driving North on Genesee ave. [in the right lane], maybe 2 or 3 feet past the sign that reads ""Genesee Court E 5500,"" there are 2, large pot holes; one right after the other."
4065141,2023-01-16T07:31:00,Peninsula,Parking,open,3021 McCall St,Truck hasn?t moved in over a week
4065143,2023-01-16T07:31:00,Mid-City:City Heights,Encampment,open,"4218 47th St, San Diego, CA 92115, USA",Homeless person asleep in lobby
4065144,2023-01-16T07:33:00,Uptown,Tree Maintenance,open,3075 Curlew St,Tree down blocking street
4065146,2023-01-16T07:34:00,Balboa Park,Street Flooded,open,658?698 Quince Dr,Flooded corner.  P24 PGD 01/16 REF WO #20300221346
4065148,2023-01-16T07:35:00,Tierrasanta,Parking,open,"9767 Canforero Terrace, San Diego, CA 92124, USA","Black Saab parked on Canforero Terrace at the corner of Appletree Dr. Been there for months. Dirty, covered in leaves. Street parking is a premium in this area. Please get rid of the vehicle once and for all and open up the parking spot."
4065149,2023-01-16T07:35:00,Clairemont Mesa,Parking,open,4416 Dakota Dr,Not moving in residential
4065151,2023-01-16T07:37:00,Serra Mesa,Parking,open,2801?2899 Monarch St,Abandoned Car
4065152,2023-01-16T07:38:00,Navajo,Pothole,open,5202 Minstral Bluff Way,Potholes
4065154,2023-01-16T07:41:00,Clairemont Mesa,Tree Maintenance,open,"4764 MOUNT ETNA DR, 92117",Tree fallen in park. Contact is John at 619-701-4510.
4065155,2023-01-16T07:41:00,Pacific Beach,Graffiti - Code Enforcement,open,825 Garnet Ave,Graffiti/trash
4065156,2023-01-16T07:42:00,Mission Beach,Traffic Signal Issue,open,3691 Mission Blvd,Flashing red
4065157,2023-01-16T07:43:00,Pacific Beach,Tree Maintenance,open,"1537 Missouri St, San Diego, CA 92109, USA",Big tree fallen down on Missouri St. according to the caller.  H64 PGD 01/16 REF WO #20300221428
4065158,2023-01-16T07:43:00,Clairemont Mesa,Tree Maintenance,open,"4814-4716 Mt Etna Dr, San Diego, CA 92117, USA",large tree is down. irrigation lines are broken with water running unrestricted. In Mount Etna neighborhood park. H74 PGD 01/16 REF WO #20300221317
4065159,2023-01-16T07:45:00,Scripps Miramar Ranch,Parks Issue,open,10489 Caminito Mayten,Fallen trees close to road
4065160,2023-01-16T07:45:00,Downtown,Encampment,open,"952 PARK BL, San Diego, CA 92101, USA",25th report; tents still on the 900 block of Park Blvd!!
4065163,2023-01-16T07:46:00,Scripps Miramar Ranch,Tree Maintenance,open,"9800 WILLOW CREEK RD, San Diego, CA 92131, USA",Huge Fallen tree
4065164,2023-01-16T07:46:00,Peninsula,Tree Maintenance,open,889?901 Gage Dr,Downed tree blocking street
4065165,2023-01-16T07:48:00,Pacific Beach,Trash/Recycling Collection,open,"1134 REED AV, San Diego, CA 92109",Requesting pick up. Told no guarantee
4065166,2023-01-16T07:48:00,Pacific Beach,Pothole,open,5008 Foothill Blvd,Potholes
4065167,2023-01-16T07:48:00,Encanto Neighborhoods,Street Flooded,open,"260 Henson St, San Diego, CA 92114, USA",Storm drains flooded on both sides of street. Water backed up almost to front door of my house
4065169,2023-01-16T07:51:00,Uptown,Parking,open,3018 State St,72 hour parking violation
4065170,2023-01-16T07:51:00,Mid-City:Normal Heights,Stormwater,open,4773 E Mountain View Dr,Water damage
4065172,2023-01-16T07:53:00,Pacific Beach,Tree Maintenance,open,"1531 Missouri St, San Diego, CA 92109, USA",Due to the storm tree fallen in HOA Community city property.
4065173,2023-01-16T07:54:00,Southeastern San Diego,Encampment,open,3035 G Street,"Rv parked for more than 72 hours, may have people living in it"
4065175,2023-01-16T07:55:00,Carmel Valley,Traffic Signal Issue,open,Canter Heights Dr,Blinking red light
4065176,2023-01-16T07:55:00,Clairemont Mesa,Tree Maintenance,open,4741 Mount Etna Dr,100? tree down in park
4065177,2023-01-16T07:55:00,La Jolla,Pothole,open,"1589-1595 Coast Walk, La Jolla, CA 92037, USA",Coast walk in La Jolla has terrible potholes.  https://nam02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DSI5Tmu9_xEY&data=05%7C01%7Cteirstein.paul%40scrippshealth.org%7C3547fe0b07f64639d4b108daf74e64ec%7Ca2aff3afb29c493cae8fb8b1a8e84782%7C0%7C0%7C638094213828783324%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C2000%7C%7C%7C&sdata=UvkaRaaVSZ7jKKGMzCmLxXTdmQv1aZpQt%2BUNOoPGKYc%3D&reserved=0
4065179,2023-01-16T07:57:00,Peninsula,Missed Collection,open,3516 Liggett Dr,Missed trash collection
4065180,2023-01-16T07:58:00,Greater Golden Hill,Tree Maintenance,open,"Broadway & 22nd St, San Diego, CA 92102, USA",Tree fell over on sidewalk during rain storm event.  H64 PGD 01/16 REF WO #20300221460
4065182,2023-01-16T07:59:00,Peninsula,Parking,open,2355 Palermo Dr,72 hour parking violation
4065183,2023-01-16T07:59:00,Rancho Bernardo,Parking,open,16620 Orilla Dr,Deserted car
4065185,2023-01-16T08:00:00,Mid-City:Normal Heights,ROW Maintenance,open,3555 Collier Ave,Sidewalk blocked
4065186,2023-01-16T08:00:00,Peninsula,Parking,open,"2367 PALERMO DR, San Diego, CA 92106, USA",72 hour parking violation
4065188,2023-01-16T08:01:00,La Jolla,Missed Collection,open,"5458 Soledad Rd, La Jolla, CA 92037, USA",3 neighbors north got trash picked up but ours was not
4065189,2023-01-16T08:01:00,Mid-City:Eastern Area,Parking,open,4858 70th Street,72 hour Parking 2nd report #0403923 one month parked in same spot
4065190,2023-01-16T08:01:00,Peninsula,Missed Collection,open,"4237 Narragansett Ave, San Diego, CA 92107, USA",Missed recycling pick up.  Two cans
4065192,2023-01-16T08:02:00,Clairemont Mesa,Pothole,open,4282 Genesee Ave,Pothole Genesee near Rite Aid
4065193,2023-01-16T08:02:00,Torrey Pines,Pothole,open,10920 Roselle St,Pothole
4065194,2023-01-16T08:03:00,Peninsula,Parking,open,3700?3738 Yonge St,72 hour parking violation
4065195,2023-01-16T08:03:00,Uptown,Tree Maintenance,open,435 West Spruce Street,Tree down on curlew near spruce stree
4065196,2023-01-16T08:03:00,Encanto Neighborhoods,Stormwater,open,"218 Henson St, San Diego, CA 92114, USA",The street is flooded due to the latest storm.
4065197,2023-01-16T08:03:00,Uptown,Tree Maintenance,open,"4473 NORTH AV, 92116",LARGE PALM TREE FELL ON FENCE AND DAMAGED PROP. ALSO BLOCKING SEVERAL DRIVEWAYS.
4065198,2023-01-16T08:04:00,Southeastern San Diego,Missed Collection,open,"4304 OCEAN VIEW BL, San Diego, CA 92113","Missed pick up last week, customer says he has no place to put his trash, contacted supervisor. No truck to send back. advised customer we can not return until next scheduled day"
4065199,2023-01-16T08:04:00,Mission Valley,Street Sweeping,open,7600?7604 Mission Valley Rd,Mudslide
4065201,2023-01-16T08:05:00,La Jolla,Missed Collection,open,2446 Vallecitos Ct,Black Bin was knocked over by truck and did not pick up.
4065204,2023-01-16T08:08:00,Carmel Mountain Ranch,Illegal Dumping,open,"13557 Tradition St, ,  92128",Recycle Bin broken after pick up  This is all that was left of my trash bon on my last recycle pick up  I called on Tuesday when it happened  but a week later I have not heard what happened and so kot have a recycle trash bin
4065205,2023-01-16T08:08:00,Downtown,Stormwater,open,821?899 W Harbor Dr,Storm water backed up into street
4065207,2023-01-16T08:08:00,Clairemont Mesa,Pothole,open,5270 Balboa Ave,"Pothole #2 Genesee near Rite Aid at entrance to parking lot located on Genesee Ave GPS says Balboa, wrong street"
4065208,2023-01-16T08:08:00,Pacific Beach,Environmental Services Code Compliance,open,"2672 Figueroa Blvd, San Diego, CA 92109, USA",Our trash hasn?t been picked up in the last 3 weeks.
4065209,2023-01-16T08:08:00,Pacific Beach,Pothole,open,4767?4789 Mission Bay Dr,MASSIVE POT HOLES!! Extremely dangerous for motorcyclists
4065210,2023-01-16T08:09:00,Clairemont Mesa,Pothole,open,"GENESEE AV & APPLETON ST,, 92117",POTHOLE BETWEEN CLAIREMONT MESA BL & APPLETON ST. HALFWAY. NORTHBOUND LEFT LANE
4065212,2023-01-16T08:10:00,Peninsula,Missed Collection,open,"4412 Coronado Ave, San Diego, CA 92107, USA",the did not pick up our recycling bin
4065214,2023-01-16T08:10:00,Clairemont Mesa,Pothole,open,Balboa Av & Mt Abernathy Av,Balboa east of Genesee is covered in potholes
4065215,2023-01-16T08:10:00,Clairemont Mesa,Parking,open,7701?7781 Belden St,Illegal parking in red zone; the citation I received clearing states that ANY portion of car is in red is illegally parked  (see photo of citation)
4065216,2023-01-16T08:13:00,Greater Golden Hill,Parks Issue,open,3370 Beech St,Street Is Eroding
4065218,2023-01-16T08:13:00,Pacific Beach,Missed Collection,open,"2672 FIGUEROA BL, A, San Diego, CA 92109",Missed trash
4065220,2023-01-16T08:15:00,North Park,Stormwater,open,3829 Granada Ave,Storm drain clogged. Drain basin is completely flooded and alarm is sounding
4065221,2023-01-16T08:15:00,,Street Sweeping,open,"1805 69TH ST, 91945",ROCKSLIDE ON WEST SIDE OF RD. PD INDICATES IT FALLS WITHIN SAN DIEGO JURISDICTION.
4065222,2023-01-16T08:15:00,Mira Mesa,Pothole,open,10182 Camino Ruiz,Disintegration of roadway on lane stripe -pothole
4065223,2023-01-16T08:16:00,Pacific Beach,Pothole,open,3736 Haines Street,pot holes on 3700 block of Haines st 92109 mainly in front of 3730
4065224,2023-01-16T08:17:00,North Park,Street Flooded,open,2840?2858 Dwight St,Sidewalk flooded
4065225,2023-01-16T08:17:00,Greater Golden Hill,Parking,open,Cedar St,Abandoned trailer
4065227,2023-01-16T08:19:00,Peninsula,Missed Collection,open,"3516 Liggett Dr, San Diego, CA 92106, USA",They missed my blue container
4065228,2023-01-16T08:19:00,Mid-City:Eastern Area,Other,open,6979 El Cajon Boulevard,"Homeless encampment on private property and city property, property security is asking to remove this issue please"
4065229,2023-01-16T08:20:00,Pacific Beach,Other,open,4633 Ingraham St,Homeless encampment at condo building. Homeless individuals are camping out under the car oilers and the bushes with stolen bikes. Has been going on for the past month.
4065231,2023-01-16T08:21:00,Ocean Beach,Parking,open,5186 W Point Loma Blvd,Car blocking driveway and parked in Red
4065232,2023-01-16T08:22:00,Ocean Beach,Parking,open,5071 Del Monte Ave,"rv blocking pedestrian access, expired tags"
4065233,2023-01-16T08:22:00,University,Pothole,open,"Stadium St & Governor Dr, San Diego, CA 92122, USA",6ft pot hole filled w/water in the wb lane
4065234,2023-01-16T08:24:00,Navajo,Tree Maintenance,open,4560 Mission Gorge Pl,Leaning tree
4065235,2023-01-16T08:24:00,North Park,Tree Maintenance,open,3204 33rd Street,Tree blocking sidewalks
4065236,2023-01-16T08:24:00,Southeastern San Diego,Stormwater,open,"3615 Beta St, San Diego, CA 92113, USA",Sink hole is creating where street repair was made a few weeks ago. issue is in street under asphalt
4065237,2023-01-16T08:25:00,Mira Mesa,Pothole,open,"8466 MIRA MESA BL, San Diego, CA 92126, USA",Pot hole
4065238,2023-01-16T08:25:00,Navajo,Tree Maintenance,open,4560 Mission Gorge Pl,Leaning tree
4065239,2023-01-16T08:25:00,Clairemont Mesa,Parking,open,"5555 Noah Way, San Diego, CA 92117, USA",This car is parked backwards on the street but I'm more concerned that is from Mexico and has not been moved for over 2 weeks  It might be stolen and left here on this street.
4065240,2023-01-16T08:27:00,Midway-Pacific Highway,Traffic Signal Issue,open,"DUKE ST & MIDWAY DR,, 92110",4 WAY FLASH PER PD.
4065241,2023-01-16T08:27:00,Uptown,Tree Maintenance,open,3075 Curlew St,Fallen tree blocking 3000 block of Curlew Street
4065242,2023-01-16T08:28:00,Pacific Beach,Pothole,open,"4800 MISSION BAY DR, 92109","METAL PLATES MOVED OUT OF PLACE, CREATING HAZARD. NEAR ENTRANCE TO N/B 5."
4065243,2023-01-16T08:28:00,East Elliott,Pothole,open,"W Hills Pkwy, Santee, CA 92071, USA",There are several large pot holes on North bound W. Hills Parkway between Mission Gorge Road and Carlton Oaks Boulevard.
4065244,2023-01-16T08:28:00,Pacific Beach,Tree Maintenance,open,"1838 Grand Ave, San Diego, CA 92109, USA",VERY large city  tree has come down on my property and on my unitd
4065247,2023-01-16T08:29:00,Mid-City:Normal Heights,Missed Collection,open,"4811 34TH ST, San Diego, CA 92116","Missed trash, customer reports 2nd week in a row, wishes to be contacted."
4065248,2023-01-16T08:30:00,Clairemont Mesa,Pothole,open,"3386 Marlesta Dr, San Diego, CA 92111, USA","The road is well travelled because of Mesa college and entrance to the our neighborhood.   Recent work on the street lights caused the pot holes to become worse, but they have always been a problem exactly in front of my home."
4065250,2023-01-16T08:32:00,Otay Mesa,Street Flooded,open,"5353 AIRWAY RD, 92154",street flooded cannot get to my work office.  P24 PGD 01/16 REF WO #20300221393
4065252,2023-01-16T08:34:00,North Park,Street Sweeping,open,"2520 Monroe Ave, San Diego, CA 92116, USA",A tree has dropped a bunch of debris in the street and drivers are swerving to avoid it. Can the street sweeper clean this up or who should I contact? Thanks.
4065253,2023-01-16T08:34:00,Pacific Beach,Pothole,open,"4713 Mission Bay Dr., San Diego, CA 92109, USA","This is more than a pothole; it's an old trench that has sunk. At one of the busiest, congested intersections in west San Diego, this ""open trench"" will damage cars, if it hasn't already. This will require more than filing a pothole, but please attend to it. The ""trench"" runs north from the Balboa/Garnet-Mission Bay Dr. intersection toward the entrance to the 5N to the intersection of Mission Bay Dr. and Damon Ave. The photos I was able to take from my car do not show how deep these holes/trenches are."
4065254,2023-01-16T08:35:00,College Area,Stormwater,open,5115 Reservoir Dr,Floading at Stormdrain on Reservoir Dr
4065255,2023-01-16T08:36:00,Scripps Miramar Ranch,Tree Maintenance,open,"9800 WILLOW CREEK RD, 92131","LARGE TREE BLOCKING RD. ABOUT 100FT TALL, 7FT WIDE. FELL ON 18 WHEELER PARKED IN ST"
4065257,2023-01-16T08:37:00,University,Pothole,open,"4800 Miramar Rd, San Diego, CA 92121, USA",Multiple Pot holes on this stretch of Miramar Road since I started work 1 year ago and now worst with the rain. From 4800 Miramar Road to 7130 Miramar Road.
